Name,Level,Traits,AC,HP,Speed,Cha,Con,Dex,Int,Str,Wis
Feathered Bear,10,"['beast', 'incorporeal', 'spirit']",29,160,35.0,3,5,2,0,7,2
Fire Giant,10,"['evil', 'fire', 'giant', 'humanoid', 'lawful']",31,175,25.0,0,5,0,2,7,2
Forest Dragon (Young),10,"['chaotic', 'dragon', 'evil', 'plant']",30,195,40.0,3,5,2,2,6,4
"Forest Dragon (Young, Spellcaster)",10,"['chaotic', 'dragon', 'evil', 'plant']",30,195,40.0,3,5,2,2,6,4
Ghonhatine,10,"['aberration', 'chaotic', 'evil']",30,175,35.0,3,6,3,-2,7,5
Ghost Mage,10,"['chaotic', 'evil', 'ghost', 'incorporeal', 'spirit', 'undead', 'unholy']",27,135,0.0,6,0,3,6,-5,3
Giant Flytrap,10,"['mindless', 'plant']",29,185,25.0,-2,5,5,-5,7,3
Graveknight,10,"['evil', 'lawful', 'undead', 'unholy']",31,175,25.0,5,4,4,2,7,3
Guardian Naga,10,"['aberration', 'good', 'lawful']",31,175,25.0,4,5,6,3,5,5
Gug,10,"['aberration', 'chaotic', 'evil']",30,175,40.0,0,6,3,0,7,3
Icewyrm,10,"['amphibious', 'cold', 'elemental', 'water']",30,185,25.0,3,5,7,-1,7,5
Imentesh,10,"['chaotic', 'monitor', 'protean']",30,175,25.0,5,5,5,7,7,3
Leng Ghoul,10,"['chaotic', 'dream', 'evil', 'ghoul', 'undead', 'unholy']",29,180,25.0,6,5,7,3,5,5
Mammoth,10,['animal'],29,190,45.0,-2,5,1,-4,8,1
Melody On The Wind,10,"['air', 'elemental']",30,170,0.0,6,2,6,2,4,5
Mobogo,10,"['amphibious', 'beast', 'chaotic', 'evil']",29,160,25.0,7,6,5,-2,7,5
Moon Hag,10,"['chaotic', 'evil', 'fiend', 'hag', 'humanoid', 'unholy']",29,190,25.0,3,3,5,5,7,6
Movanic Deva,10,"['angel', 'celestial', 'good', 'holy']",30,195,30.0,5,4,4,4,6,5
Nereid,10,"['aquatic', 'chaotic', 'fey', 'water']",30,175,25.0,7,5,7,3,0,5
Nilith,10,"['aberration', 'evil']",32,150,25.0,5,4,5,3,3,3
Nosferatu Malefactor,10,"['evil', 'undead', 'unholy', 'vampire']",30,135,30.0,3,3,7,7,5,5
Nyogoth,10,"['chaotic', 'evil', 'fiend', 'qlippoth', 'unholy']",29,175,5.0,3,6,5,0,7,5
Ofalth,10,"['aberration', 'chaotic', 'evil']",31,170,30.0,-2,6,3,-2,7,2
Peluda,10,"['dragon', 'evil', 'fire', 'lawful']",30,170,30.0,3,5,3,-2,7,5
Phistophilus,10,"['devil', 'evil', 'fiend', 'lawful', 'unholy']",30,150,25.0,5,4,4,7,3,5
Piscodaemon,10,"['amphibious', 'daemon', 'evil', 'fiend', 'unholy']",28,200,25.0,3,6,4,2,6,3
Quetz Couatl,10,"['beast', 'couatl', 'good', 'lawful']",30,175,15.0,5,5,3,6,7,5
Quintessivore,10,"['beast', 'evil']",28,180,40.0,3,6,6,7,3,3
Raja Rakshasa,10,"['evil', 'fiend', 'lawful', 'rakshasa', 'unholy']",30,155,35.0,5,4,6,2,4,1
Red Dragon (Young),10,"['chaotic', 'dragon', 'evil', 'fire']",30,210,40.0,3,4,1,1,6,2
"Red Dragon (Young, Spellcaster)",10,"['chaotic', 'dragon', 'evil', 'fire']",30,210,40.0,3,4,1,1,6,2
Roper,10,"['aberration', 'chaotic', 'evil']",29,215,10.0,1,6,1,1,6,3
Sacristan,10,"['evil', 'fiend', 'lawful', 'unholy', 'velstrac']",30,175,25.0,2,6,5,0,6,3
Shield Archon,10,"['archon', 'celestial', 'good', 'holy', 'lawful']",31,125,30.0,3,7,1,2,5,3
Silver Dragon (Young),10,"['cold', 'dragon', 'good', 'lawful']",31,200,40.0,4,3,2,2,6,4
"Silver Dragon (Young, Spellcaster)",10,"['cold', 'dragon', 'good', 'lawful']",31,200,40.0,4,3,2,2,6,4
Soul Skelm,10,"['evil', 'fiend', 'humanoid', 'lawful', 'skelm', 'unholy']",29,170,30.0,7,5,3,3,6,5
Swordkeeper,10,"['construct', 'lawful', 'mindless']",29,285,20.0,-5,5,5,-5,7,2
Troll King,10,"['chaotic', 'evil', 'giant', 'troll']",28,220,30.0,4,7,3,-1,7,1
Tyrannosaurus,10,"['animal', 'dinosaur']",29,180,40.0,0,5,1,-4,8,3
Vrykolakas Master,10,"['evil', 'undead', 'unholy', 'vampire']",30,190,40.0,5,3,5,-2,7,3
Water Orm,10,"['aquatic', 'beast', 'water']",30,170,20.0,0,5,5,-3,8,5
White Dragon (Adult),10,"['chaotic', 'cold', 'dragon', 'evil']",29,215,30.0,1,5,2,1,7,2
"White Dragon (Adult, Spellcaster)",10,"['chaotic', 'cold', 'dragon', 'evil']",29,215,30.0,1,5,2,1,7,2
Zuishin,10,"['good', 'kami', 'lawful', 'spirit']",30,200,0.0,3,5,7,1,6,5
Black Dragon (Adult),11,"['acid', 'amphibious', 'chaotic', 'dragon', 'evil']",31,215,50.0,3,5,3,2,7,3
"Black Dragon (Adult, Spellcaster)",11,"['acid', 'amphibious', 'chaotic', 'dragon', 'evil']",31,215,50.0,3,5,3,2,7,3
Brainchild,11,"['chaotic', 'evil', 'illusion', 'mental']",30,200,30.0,7,4,5,2,4,3
Brass Dragon (Adult),11,"['chaotic', 'dragon', 'fire', 'good']",31,215,50.0,3,5,3,2,6,4
"Brass Dragon (Adult, Spellcaster)",11,"['chaotic', 'dragon', 'fire', 'good']",31,215,50.0,3,5,3,2,6,4
Cloud Giant,11,"['air', 'giant', 'humanoid']",30,220,30.0,1,5,0,1,7,3
Crystal Dragon (Adult),11,"['dragon', 'earth', 'elemental', 'good']",33,185,50.0,5,5,2,2,7,3
"Crystal Dragon (Adult, Spellcaster)",11,"['dragon', 'earth', 'elemental', 'good']",33,185,50.0,5,5,2,2,7,3
Deadly Mantis,11,['animal'],31,220,50.0,-2,5,3,-5,8,3
Devourer,11,"['evil', 'undead', 'unholy']",31,175,30.0,5,5,3,5,7,4
Elemental Avalanche,11,"['earth', 'elemental']",32,215,25.0,-1,8,-1,0,7,3
Elemental Hurricane,11,"['air', 'elemental']",32,140,0.0,0,4,7,0,6,3
Elemental Inferno,11,"['elemental', 'fire']",31,210,70.0,0,5,6,0,6,3
Elemental Tsunami,11,"['aquatic', 'elemental', 'water']",31,195,35.0,0,6,6,0,6,3
Gold Dragon (Young),11,"['dragon', 'fire', 'good', 'lawful']",32,230,40.0,4,4,2,3,6,4
"Gold Dragon (Young, Spellcaster)",11,"['dragon', 'fire', 'good', 'lawful']",32,230,40.0,4,4,2,3,6,4
Goliath Spider,11,['animal'],30,220,45.0,-4,7,5,-5,8,3
Gosreg,11,"['aberration', 'chaotic', 'evil']",31,195,25.0,7,3,6,6,3,5
Greater Nightmare,11,"['beast', 'evil', 'fiend', 'unholy']",31,200,60.0,3,5,4,2,7,5
Hamatula,11,"['devil', 'evil', 'fiend', 'lawful', 'unholy']",31,165,25.0,4,5,6,1,7,5
Harmona,11,"['chaotic', 'fey']",30,190,10.0,5,3,6,5,0,7
Hezrou,11,"['amphibious', 'chaotic', 'demon', 'evil', 'fiend', 'unholy']",31,245,30.0,4,6,3,4,7,5
Isqulug,11,"['aberration', 'amphibious', 'evil']",31,230,25.0,5,7,5,3,7,7
Kongamato,11,['dragon'],30,190,30.0,3,5,3,-1,7,2
Meladaemon,11,"['daemon', 'evil', 'fiend', 'unholy']",31,225,25.0,6,6,5,3,7,4
Munagola,11,"['devil', 'evil', 'fiend', 'lawful', 'unholy']",31,165,30.0,6,6,6,3,7,5
Quoppopak,11,"['aberration', 'aquatic', 'evil']",31,195,15.0,0,5,6,-2,7,5
Rancorous Priesthood,11,"['chaotic', 'evil', 'humanoid', 'troop']",31,195,25.0,4,6,2,2,7,5
Seething Spirit,11,"['chaotic', 'evil', 'incorporeal', 'spirit', 'undead', 'unholy']",29,145,0.0,7,0,6,2,-5,-2
Skeleton Infantry,11,"['evil', 'mindless', 'skeleton', 'troop', 'undead', 'unholy']",31,180,25.0,0,4,3,-5,5,2
Sovereign Dragon (Young),11,"['dragon', 'earth']",31,195,40.0,6,5,3,3,7,5
"Sovereign Dragon (Young, Spellcaster)",11,"['dragon', 'earth']",31,195,40.0,6,5,3,3,7,5
Spinosaurus,11,"['animal', 'dinosaur']",30,200,40.0,1,6,4,-4,8,2
Spiral Centurion,11,"['construct', 'mindless']",31,170,40.0,-5,5,6,-5,6,2
Stone Golem,11,"['construct', 'golem', 'mindless']",30,175,20.0,-5,4,-1,-5,7,0
Thunderbird,11,"['air', 'beast', 'electricity']",31,200,25.0,3,7,3,3,8,5
Umbral Dragon (Young),11,"['dragon', 'evil', 'shadow']",31,195,40.0,3,5,3,3,7,5
"Umbral Dragon (Young, Spellcaster)",11,"['dragon', 'evil', 'shadow']",31,195,40.0,3,5,3,3,7,5
Underworld Dragon (Adult),11,"['dragon', 'evil', 'fire', 'lawful']",31,195,40.0,2,4,3,5,7,3
"Underworld Dragon (Adult, Spellcaster)",11,"['dragon', 'evil', 'fire', 'lawful']",31,195,40.0,2,4,3,5,7,3
Arboreal Archive,12,"['good', 'plant']",33,230,25.0,4,5,-1,4,7,7
Athach,12,"['chaotic', 'evil', 'giant', 'humanoid']",33,250,40.0,3,7,3,-1,7,4
Betobeto-San,12,"['incorporeal', 'shadow', 'spirit']",33,170,40.0,5,5,7,4,4,4
Brine Dragon (Adult),12,"['amphibious', 'dragon', 'elemental', 'lawful', 'water']",33,222,40.0,6,5,2,3,7,5
"Brine Dragon (Adult, Spellcaster)",12,"['amphibious', 'dragon', 'elemental', 'lawful', 'water']",33,222,40.0,6,5,2,3,7,5
Calikang,12,"['humanoid', 'lawful']",31,235,35.0,4,5,4,-2,7,2
Catoblepas,12,"['beast', 'chaotic', 'evil']",33,215,35.0,2,6,4,-2,7,4
Cauthooj,12,['beast'],33,215,35.0,0,7,4,-3,6,2
Chernobue,12,"['chaotic', 'evil', 'fiend', 'qlippoth', 'unholy']",33,220,30.0,5,5,4,4,7,7
Copper Dragon (Adult),12,"['chaotic', 'dragon', 'earth', 'good']",33,235,40.0,5,4,3,4,6,3
"Copper Dragon (Adult, Spellcaster)",12,"['chaotic', 'dragon', 'earth', 'good']",33,235,40.0,5,4,3,4,6,3
Derghodaemon,12,"['daemon', 'evil', 'fiend', 'unholy']",33,240,35.0,6,5,6,1,7,6
Feral Sea Skull Swarm,12,"['evil', 'mindless', 'swarm', 'undead', 'unholy']",32,160,0.0,4,7,4,-5,0,3
Feral Skull Swarm,12,"['evil', 'mindless', 'swarm', 'undead', 'unholy']",32,160,40.0,4,7,4,-5,0,3
Fossil Golem,12,"['construct', 'golem', 'mindless']",33,195,25.0,-5,6,2,-5,7,0
Frost Worm,12,"['animal', 'cold']",33,225,25.0,0,6,4,-4,7,4
Gimmerling,12,"['evil', 'fey', 'lawful']",34,235,30.0,4,4,7,5,4,3
Girtablilu Seer,12,['beast'],33,210,40.0,3,6,5,3,6,7
Gogiteth,12,"['aberration', 'chaotic', 'evil']",31,250,40.0,0,4,3,-2,6,1
Great Cyclops,12,"['chaotic', 'evil', 'giant', 'humanoid', 'mutant']",32,235,40.0,-1,6,1,-2,7,4
Green Dragon (Adult),12,"['amphibious', 'dragon', 'evil', 'lawful']",34,215,40.0,5,3,3,4,6,4
"Green Dragon (Adult, Spellcaster)",12,"['amphibious', 'dragon', 'evil', 'lawful']",34,215,40.0,5,3,3,4,6,4
Interlocutor,12,"['evil', 'fiend', 'lawful', 'unholy', 'velstrac']",33,215,40.0,5,5,3,2,7,6
Japalisura,12,"['asura', 'evil', 'fiend', 'lawful', 'unholy']",33,235,40.0,5,4,7,2,5,4
Kokogiak,12,"['beast', 'evil']",33,215,40.0,5,7,5,1,7,5
Kolyarut,12,"['aeon', 'inevitable', 'lawful', 'monitor']",34,215,25.0,2,5,4,1,7,4
Lich,12,"['evil', 'undead', 'unholy']",31,190,25.0,3,0,4,6,0,4
Misery Siktempora,12,"['chaotic', 'evil', 'siktempora', 'time']",32,160,35.0,5,4,5,4,7,7
Monadic Deva,12,"['angel', 'celestial', 'good', 'holy']",33,245,30.0,5,5,4,4,7,4
Omox,12,"['chaotic', 'demon', 'evil', 'fiend', 'ooze', 'unholy']",25,395,40.0,4,7,3,2,7,4
Rusalka,12,"['aquatic', 'evil', 'fey', 'water']",33,230,25.0,7,3,5,1,4,3
Sea Dragon (Adult),12,"['amphibious', 'chaotic', 'dragon', 'good', 'water']",33,225,30.0,3,4,5,2,6,4
"Sea Dragon (Adult, Spellcaster)",12,"['amphibious', 'chaotic', 'dragon', 'good', 'water']",33,225,30.0,3,4,5,2,6,4
Sea Serpent,12,['animal'],35,210,20.0,0,6,4,-4,8,2
Shining Child,12,"['astral', 'chaotic', 'evil']",33,215,30.0,7,6,5,2,2,5
Shuln,12,['beast'],33,195,40.0,1,6,4,-3,7,4
Taiga Giant,12,"['chaotic', 'giant', 'humanoid']",32,230,30.0,2,5,1,1,7,4
Tidehawk,12,"['amphibious', 'beast', 'water']",32,213,25.0,4,5,7,4,5,6
Tomb Giant,12,"['evil', 'giant', 'humanoid']",32,255,30.0,4,6,3,3,7,7
Valkyrie,12,"['aesir', 'chaotic', 'monitor']",33,215,25.0,5,5,5,3,7,4
Xiuh Couatl,12,"['beast', 'couatl', 'good']",33,220,20.0,6,4,3,5,7,5
Adachros,13,['astral'],34,225,40.0,8,5,2,5,6,5
Amalgamite,13,"['aberration', 'evil']",33,220,25.0,-1,4,6,8,5,6
Animated Trebuchet,13,"['construct', 'mindless']",36,200,20.0,-5,8,2,-5,9,0
Blue Dragon (Adult),13,"['dragon', 'electricity', 'evil', 'lawful']",34,260,40.0,5,4,3,4,6,3
"Blue Dragon (Adult, Spellcaster)",13,"['dragon', 'electricity', 'evil', 'lawful']",34,260,40.0,5,4,3,4,6,3
Bronze Dragon (Adult),13,"['amphibious', 'dragon', 'good', 'lawful', 'water']",34,260,40.0,4,4,3,5,7,4
"Bronze Dragon (Adult, Spellcaster)",13,"['amphibious', 'dragon', 'good', 'lawful', 'water']",34,260,40.0,4,4,3,5,7,4
Carnivorous Blob,13,"['mindless', 'ooze']",20,300,20.0,-5,6,-3,-5,8,0
Consonite Choir,13,"['earth', 'elemental', 'swarm']",32,200,10.0,6,8,5,-2,0,2
Dryad Queen,13,"['chaotic', 'fey', 'good', 'nymph', 'plant']",35,220,30.0,8,6,6,4,2,4
Froghemoth,13,"['aberration', 'amphibious']",32,285,20.0,4,7,6,-4,8,6
Gelugon,13,"['devil', 'evil', 'fiend', 'lawful', 'unholy']",34,215,35.0,4,5,5,8,6,5
Ghaele,13,"['azata', 'celestial', 'chaotic', 'good', 'holy']",34,235,35.0,5,5,4,3,7,4
Glabrezu,13,"['chaotic', 'demon', 'evil', 'fiend', 'unholy']",34,280,35.0,7,7,2,3,7,3
Ice Yai,13,"['chaotic', 'cold', 'evil', 'fiend', 'giant', 'humanoid', 'oni', 'unholy']",34,230,40.0,8,5,5,4,8,5
Irlgaunt,13,"['aberration', 'earth', 'evil']",34,265,30.0,4,5,8,4,7,5
Iron Golem,13,"['construct', 'golem', 'mindless']",34,190,20.0,-5,4,-1,-5,8,0
Jorogumo,13,"['evil', 'humanoid']",33,270,30.0,7,5,4,3,6,5
Leng Spider,13,"['aberration', 'chaotic', 'dream', 'evil']",34,235,40.0,5,5,7,7,6,5
Living Rune (Arcane),13,"['construct', 'lawful']",34,245,25.0,5,1,6,8,1,8
Living Rune (Divine),13,"['construct', 'lawful']",34,245,25.0,5,1,6,8,1,8
Living Rune (Occult),13,"['construct', 'lawful']",34,245,25.0,5,1,6,8,1,8
Living Rune (Primal),13,"['construct', 'lawful']",34,245,25.0,5,1,6,8,1,8
Magma Dragon (Adult),13,"['chaotic', 'dragon', 'elemental', 'fire']",34,270,40.0,4,5,2,2,8,4
"Magma Dragon (Adult, Spellcaster)",13,"['chaotic', 'dragon', 'elemental', 'fire']",34,270,40.0,4,5,2,2,8,4
Millindemalion,13,"['evil', 'fey']",34,275,30.0,2,1,8,7,4,4
Owb Prophet,13,"['evil', 'shadow']",34,225,5.0,7,8,6,4,8,5
Purple Worm,13,['animal'],32,270,40.0,-1,7,-1,-5,9,-1
Shadow Giant,13,"['evil', 'giant', 'humanoid', 'lawful', 'shadow']",33,275,35.0,3,5,2,0,8,1
Sky Dragon (Adult),13,"['dragon', 'electricity', 'good', 'lawful']",34,235,40.0,4,4,2,2,7,5
"Sky Dragon (Adult, Spellcaster)",13,"['dragon', 'electricity', 'good', 'lawful']",34,235,40.0,4,4,2,2,7,5
Storm Giant,13,"['amphibious', 'chaotic', 'giant', 'good', 'humanoid']",34,235,35.0,2,6,1,3,8,5
Terra-Cotta Garrison,13,"['construct', 'troop']",27,240,25.0,4,6,2,2,7,3
Thanadaemon,13,"['daemon', 'evil', 'fiend', 'unholy']",34,270,25.0,7,4,6,3,6,5
Viper Vine,13,['plant'],33,270,20.0,-3,7,5,-4,8,5
Vrykolakas Ancient,13,"['evil', 'undead', 'unholy', 'vampire']",34,250,40.0,8,4,5,0,8,4
Ankou,14,"['evil', 'fey', 'lawful']",36,280,0.0,5,4,8,2,7,2
Astral Deva,14,"['angel', 'celestial', 'good', 'holy']",36,285,40.0,6,5,4,4,8,4
Augnagar,14,"['chaotic', 'evil', 'fiend', 'qlippoth', 'unholy']",36,225,40.0,4,8,5,-2,8,5
Cloud Dragon (Adult),14,"['air', 'dragon', 'elemental']",36,254,50.0,6,5,3,4,7,6
"Cloud Dragon (Adult, Spellcaster)",14,"['air', 'dragon', 'elemental']",36,254,50.0,6,5,3,4,7,6
Crag Linnorm,14,"['chaotic', 'dragon', 'evil', 'fire']",37,270,35.0,5,6,4,-3,8,4
Doprillu,14,"['aberration', 'evil']",36,260,40.0,2,7,6,1,8,4
Dramofir,14,"['aberration', 'dream']",35,290,25.0,7,4,6,1,3,8
Fire Yai,14,"['evil', 'fiend', 'fire', 'giant', 'humanoid', 'lawful', 'oni', 'unholy']",36,250,40.0,8,6,6,4,8,6
Forest Dragon (Adult),14,"['chaotic', 'dragon', 'evil', 'plant']",36,290,40.0,4,4,3,3,7,5
"Forest Dragon (Adult, Spellcaster)",14,"['chaotic', 'dragon', 'evil', 'plant']",36,290,40.0,4,4,3,3,7,5
Grikkitog,14,"['aberration', 'earth', 'evil']",36,200,20.0,5,5,4,2,8,5
Gylou,14,"['devil', 'evil', 'fiend', 'lawful', 'unholy']",36,240,35.0,8,4,7,5,4,6
Kuchisake-Onna,14,"['aberration', 'evil', 'lawful']",36,252,30.0,5,4,8,5,4,6
Mezlan,14,['ooze'],31,260,30.0,5,5,6,4,8,5
Nalfeshnee,14,"['chaotic', 'demon', 'evil', 'fiend', 'unholy']",34,365,30.0,4,8,2,5,8,5
Nightmarchers,14,"['incorporeal', 'lawful', 'spirit', 'troop', 'undead']",30,240,25.0,5,4,5,5,-5,5
Nikaramsa,14,"['asura', 'evil', 'fiend', 'lawful', 'unholy']",35,315,50.0,8,2,3,1,8,5
Peri,14,"['celestial', 'chaotic', 'fire', 'good', 'holy']",36,255,0.0,8,4,7,5,7,4
Plague Giant,14,"['evil', 'giant', 'humanoid']",35,285,45.0,4,7,6,3,8,5
Ravener Husk,14,"['chaotic', 'dragon', 'evil', 'undead', 'unholy']",35,325,60.0,4,6,0,-5,8,4
Red Dragon (Adult),14,"['chaotic', 'dragon', 'evil', 'fire']",37,305,50.0,5,6,3,3,7,4
"Red Dragon (Adult, Spellcaster)",14,"['chaotic', 'dragon', 'evil', 'fire']",37,305,50.0,5,6,3,3,7,4
Sepid,14,"['div', 'evil', 'fiend', 'lawful', 'unholy']",34,350,35.0,6,8,5,4,8,4
Silver Dragon (Adult),14,"['cold', 'dragon', 'good', 'lawful']",37,295,50.0,5,4,3,3,7,4
"Silver Dragon (Adult, Spellcaster)",14,"['cold', 'dragon', 'good', 'lawful']",37,295,50.0,5,4,3,3,7,4
Sorcerous Sea Skull Swarm,14,"['evil', 'swarm', 'undead', 'unholy']",34,190,0.0,5,4,6,8,-3,4
Sorcerous Skull Swarm,14,"['evil', 'swarm', 'undead', 'unholy']",34,190,0.0,5,4,6,8,-3,4
Triumph Siktempora,14,"['lawful', 'siktempora', 'time']",35,190,60.0,5,5,4,4,8,4
Trumpet Archon,14,"['archon', 'celestial', 'good', 'holy', 'lawful']",36,285,35.0,8,5,5,3,7,6
Uthul,14,"['air', 'chaotic', 'elemental', 'evil']",36,250,0.0,3,4,7,-1,7,-2
Veiled Master,14,"['aberration', 'aquatic', 'evil', 'lawful']",34,270,10.0,6,8,6,7,6,5
Worm That Walks Cultist,14,"['aberration', 'chaotic', 'evil', 'swarm']",36,200,30.0,8,5,8,5,5,4
Animated Colossus,15,"['construct', 'mindless']",39,245,50.0,-5,8,2,-5,9,0
Azure Worm,15,"['amphibious', 'animal']",35,320,40.0,-1,8,-1,-5,10,-1
Black Scorpion,15,['animal'],38,275,50.0,-4,6,4,-5,9,6
Demilich,15,"['evil', 'undead', 'unholy']",38,220,0.0,5,0,4,7,-3,-2
Dybbuk,15,"['evil', 'incorporeal', 'spirit', 'undead', 'unholy']",35,175,0.0,8,0,7,1,-5,6
Gold Dragon (Adult),15,"['dragon', 'fire', 'good', 'lawful']",38,330,50.0,4,6,3,5,7,6
"Gold Dragon (Adult, Spellcaster)",15,"['dragon', 'fire', 'good', 'lawful']",38,330,50.0,4,6,3,5,7,6
Hyakume,15,"['aberration', 'evil']",36,275,25.0,4,4,6,9,4,6
Jotund Troll,15,"['chaotic', 'evil', 'giant', 'mutant', 'troll']",35,360,30.0,4,8,4,-1,8,6
Lampad Queen,15,"['chaotic', 'earth', 'fey', 'nymph']",39,234,30.0,8,7,8,4,3,4
Marrmora,15,"['evil', 'fey', 'fire']",37,280,30.0,8,8,4,4,6,6
Marut,15,"['aeon', 'inevitable', 'lawful', 'monitor']",37,230,25.0,6,6,4,1,8,5
Morrigna,15,"['monitor', 'psychopomp']",38,240,30.0,4,4,4,3,8,6
Mukradi,15,['beast'],37,300,60.0,0,7,0,-3,9,3
Nemhaith,15,"['evil', 'incorporeal', 'spirit', 'undead', 'unholy']",36,255,0.0,6,0,6,4,-5,8
Neothelid,15,"['aberration', 'chaotic', 'evil']",37,345,30.0,8,6,4,8,9,6
Nosferatu Overlord,15,"['evil', 'undead', 'unholy', 'vampire']",37,216,30.0,4,4,8,8,6,6
Phoenix,15,"['beast', 'fire', 'good', 'holy']",36,300,25.0,6,5,7,7,6,6
Popobawa,15,"['chaotic', 'evil', 'humanoid']",37,270,30.0,6,5,5,3,7,4
Quelaunt,15,"['aberration', 'chaotic', 'evil']",36,305,40.0,8,4,5,5,6,6
Shoal Linnorm,15,"['amphibious', 'chaotic', 'dragon', 'evil']",38,295,35.0,7,7,5,-3,8,6
Sovereign Dragon (Adult),15,"['dragon', 'earth']",37,275,50.0,7,6,4,4,8,6
"Sovereign Dragon (Adult, Spellcaster)",15,"['dragon', 'earth']",37,275,50.0,7,6,4,4,8,6
Tolokand,15,"['aberration', 'evil']",36,245,120.0,-3,7,6,5,8,6
Toshigami,15,"['good', 'kami', 'spirit']",35,370,50.0,8,6,7,2,5,7
Umbral Dragon (Adult),15,"['dragon', 'evil', 'shadow']",37,275,50.0,5,6,4,4,8,6
"Umbral Dragon (Adult, Spellcaster)",15,"['dragon', 'evil', 'shadow']",37,275,50.0,5,6,4,4,8,6
Umonlee,15,"['amphibious', 'beast', 'cold']",39,320,50.0,3,7,3,-3,8,2
Wemmuth,15,"['evil', 'plant']",37,335,25.0,2,6,6,-2,8,4
White Dragon (Ancient),15,"['chaotic', 'cold', 'dragon', 'evil']",36,330,40.0,3,7,3,2,8,3
"White Dragon (Ancient, Spellcaster)",15,"['chaotic', 'cold', 'dragon', 'evil']",36,330,40.0,3,7,3,2,8,3
Astradaemon,16,"['daemon', 'evil', 'fiend', 'unholy']",39,240,60.0,7,7,6,2,5,4
Black Dragon (Ancient),16,"['acid', 'amphibious', 'chaotic', 'dragon', 'evil']",39,325,60.0,5,6,5,4,8,5
"Black Dragon (Ancient, Spellcaster)",16,"['acid', 'amphibious', 'chaotic', 'dragon', 'evil']",39,325,60.0,5,6,5,4,8,5
Brass Dragon (Ancient),16,"['chaotic', 'dragon', 'fire', 'good']",39,325,50.0,5,6,5,4,7,4
"Brass Dragon (Ancient, Spellcaster)",16,"['chaotic', 'dragon', 'fire', 'good']",39,325,50.0,5,6,5,4,7,4
Bythos,16,"['aeon', 'lawful', 'monitor']",39,245,0.0,5,5,4,7,8,8
Clockwork Dragon,16,"['clockwork', 'construct', 'mindless']",39,265,40.0,-5,5,5,-5,9,4
Cornugon,16,"['devil', 'evil', 'fiend', 'lawful', 'unholy']",38,300,25.0,6,7,6,4,8,6
Crystal Dragon (Ancient),16,"['dragon', 'earth', 'elemental', 'good']",42,275,60.0,7,6,5,5,9,5
"Crystal Dragon (Ancient, Spellcaster)",16,"['dragon', 'earth', 'elemental', 'good']",42,275,60.0,7,6,5,5,9,5
Elder Sphinx,16,['beast'],38,300,40.0,6,6,5,8,8,9
Fjord Linnorm,16,"['amphibious', 'chaotic', 'dragon', 'evil']",40,315,35.0,7,8,5,-3,9,6
Lesser Death,16,"['evil', 'undead', 'unholy']",39,255,50.0,6,6,9,4,6,6
Love Siktempora,16,"['good', 'siktempora', 'time']",38,210,50.0,9,5,9,4,4,6
Mithral Golem,16,"['construct', 'golem', 'mindless']",40,220,50.0,-5,5,6,-5,9,0
Planetar,16,"['angel', 'celestial', 'good', 'holy']",39,300,25.0,6,6,3,5,8,6
Rune Giant,16,"['evil', 'giant', 'humanoid', 'lawful']",38,330,45.0,4,7,2,2,9,6
Shemhazian,16,"['chaotic', 'demon', 'evil', 'fiend', 'unholy']",39,350,35.0,3,7,5,0,9,6
Sumbreiva,16,"['evil', 'humanoid', 'lawful', 'void']",39,290,50.0,4,3,9,6,8,5
Underworld Dragon (Ancient),16,"['dragon', 'evil', 'fire', 'lawful']",39,295,40.0,5,6,3,5,8,4
"Underworld Dragon (Ancient, Spellcaster)",16,"['dragon', 'evil', 'fire', 'lawful']",39,295,40.0,5,6,3,5,8,4
Vilderavn,16,"['evil', 'fey']",40,300,40.0,7,5,6,4,8,4
Warsworn,16,"['evil', 'undead', 'unholy']",37,350,30.0,5,7,5,-1,9,5
Zaramuun,16,"['chaotic', 'earth', 'elemental', 'evil']",39,291,35.0,-1,6,5,0,9,5
Zomok,16,"['dragon', 'plant']",39,310,30.0,6,9,5,3,9,6
Banshee,17,"['chaotic', 'evil', 'incorporeal', 'spirit', 'undead', 'unholy']",39,250,0.0,7,2,6,0,-5,7
Brine Dragon (Ancient),17,"['amphibious', 'dragon', 'elemental', 'lawful', 'water']",40,330,50.0,6,6,5,5,9,5
"Brine Dragon (Ancient, Spellcaster)",17,"['amphibious', 'dragon', 'elemental', 'lawful', 'water']",40,330,50.0,6,6,5,5,9,5
Copper Dragon (Ancient),17,"['chaotic', 'dragon', 'earth', 'good']",41,345,50.0,6,5,5,6,8,5
"Copper Dragon (Ancient, Spellcaster)",17,"['chaotic', 'dragon', 'earth', 'good']",41,345,50.0,6,5,5,6,8,5
Deimavigga,17,"['devil', 'evil', 'fiend', 'lawful', 'unholy']",40,285,30.0,9,6,8,4,7,7
Green Dragon (Ancient),17,"['amphibious', 'dragon', 'evil', 'lawful']",41,315,50.0,6,5,4,6,7,5
"Green Dragon (Ancient, Spellcaster)",17,"['amphibious', 'dragon', 'evil', 'lawful']",41,315,50.0,6,5,4,6,7,5
Ice Linnorm,17,"['chaotic', 'cold', 'dragon', 'evil']",41,330,35.0,7,7,5,-3,9,6
Keketar,17,"['chaotic', 'monitor', 'protean']",40,290,40.0,7,7,5,5,9,7
